套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
1812	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1813	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1814	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1815	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1816	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1817	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1818	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1819	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1820	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1821	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1822	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1823	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1824	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1825	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1826	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1827	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1828	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1829	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1830	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1831	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1832	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1833	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1834	龙隐（八卦）	2000	1	2008	1	2007	1	2029	1									<color=Fire>
1835	龙隐（八卦）	2000	1	2008	1	2007	1	2029	1									<color=Fire>
1836	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1837	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1838	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1839	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1840	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1841	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1842	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1843	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1844	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1845	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1846	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1847	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1848	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1849	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1850	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1851	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1852	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1853	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1854	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1855	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1856	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1857	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1858	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1859	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1860	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1861	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1862	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1863	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1864	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1865	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1866	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1867	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1868	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1869	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1870	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1871	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1872	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1873	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1874	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1875	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1876	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1877	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1878	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1879	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1880	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1881	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1882	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1883	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1884	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1885	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1886	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1887	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1888	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1889	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1890	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1891	龙隐（八卦）	1999	1	2002	1	2003	1	2029	1									<color=Fire>
1892	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1893	龙隐（八卦）	2000	1	2002	1	2003	1	2029	1									<color=Fire>
1894	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1895	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1896	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1897	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1898	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1899	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1900	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1901	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1902	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1903	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1904	苍梧龙隐	1308	5	2039	1	1998	1	2047	2									<color=Fire>
1905	苍梧龙隐	1308	5	2039	1	1998	1	2047	2									<color=Fire>
1906	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1907	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1908	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1909	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1910	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1911	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1912	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1913	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1914	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1915	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1916	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1917	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1918	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1919	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1920	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1921	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1922	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1923	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1924	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1925	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1926	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1927	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1928	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1929	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1930	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1931	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1932	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1933	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1934	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1935	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1936	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1937	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1938	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1939	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1940	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1941	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1942	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1943	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1944	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1945	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1946	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1947	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1948	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1949	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1950	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1951	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1952	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1953	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1954	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1955	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1956	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1957	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1958	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1959	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1960	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1961	苍梧龙隐	1307	5	2039	1	1995	1	2047	2									<color=Fire>
1962	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
1963	苍梧龙隐	1308	5	2039	1	1995	1	2047	2									<color=Fire>
7000	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7001	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7002	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7003	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7004	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7005	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7006	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7007	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7008	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7009	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7010	苍梧龙隐（八卦）	2043	1	2045	1	2007	1	2047	2									<color=Fire>
7011	苍梧龙隐（八卦）	2043	1	2045	1	2007	1	2047	2									<color=Fire>
7012	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7013	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7014	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7015	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7016	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7017	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7018	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7019	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7020	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7021	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7022	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7023	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7024	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7025	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7026	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7027	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7028	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7029	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7030	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7031	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7032	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7033	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7034	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7035	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7036	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7037	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7038	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7039	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7040	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7041	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7042	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7043	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7044	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7045	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7046	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7047	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7048	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7049	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7050	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7051	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7052	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7053	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7054	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7055	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7056	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7057	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7058	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7059	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7060	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7061	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7062	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7063	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7064	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7065	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7066	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7067	苍梧龙隐（八卦）	2042	1	2041	1	2003	1	2047	2									<color=Fire>
7068	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7069	苍梧龙隐（八卦）	2043	1	2041	1	2003	1	2047	2									<color=Fire>
7070	苍梧将军	408	2	408	4	286	1	583	3									<color=Fire>
7071	苍梧将军	408	2	408	4	286	1	583	3									<color=Fire>
7072	苍梧将军	408	2	408	4	286	1	583	3									<color=Fire>
7073	苍梧将军	408	2	408	4	286	1	583	3									<color=Fire>
7074	苍梧元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7075	苍梧元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7076	苍梧元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7077	苍梧元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7078	苍梧御龙元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7079	苍梧御龙元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7080	苍梧御龙元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7081	苍梧御龙元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7082	苍梧昭圣元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7083	苍梧昭圣元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7084	苍梧昭圣元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7085	苍梧昭圣元帅	2051	1	585	2	483	5	2021	1									<color=Fire>
7086	苍梧宋将军	408	2	408	4	286	1	583	3									<color=Fire>
7087	苍梧宋将军	408	2	408	4	286	1	583	3									<color=Fire>
7088	苍梧宋将军	408	2	408	4	286	1	583	3									<color=Fire>
7089	苍梧宋将军	408	2	408	4	286	1	583	3									<color=Fire>
7090	苍梧辽将军	408	2	408	4	286	1	583	3									<color=Fire>
7091	苍梧辽将军	408	2	408	4	286	1	583	3									<color=Fire>
7092	苍梧辽将军	408	2	408	4	286	1	583	3									<color=Fire>
7093	苍梧辽将军	408	2	408	4	286	1	583	3									<color=Fire>
7094	苍梧大宋元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7095	苍梧大宋元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7096	苍梧大宋元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7097	苍梧大宋元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7098	苍梧大辽元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7099	苍梧大辽元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7100	苍梧大辽元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7101	苍梧大辽元帅	2051	2	585	2	483	5	2021	1									<color=Fire>
7102	气壮山河	2133	1	2134	1													<color=Fire>
7103	百战百胜	2135	1	2134	1													<color=Fire>
7104	坚如磐石	2136	1	2134	1													<color=Fire>
7105	气贯长虹	2133	1	2134	1													<color=Fire>
7106	百战不殆	2135	1	2134	1													<color=Fire>
7107	坚不可摧	2136	1	2134	1													<color=Fire>
7108	龙隐首饰（少林俗家）	2239	1															<color=Fire>
7109	龙隐首饰（少林禅僧）	2240	1															<color=Fire>
7110	龙隐首饰（少林武僧）	2241	1															<color=Fire>
7111	龙隐首饰（唐门）	2242	1															<color=Fire>
7112	龙隐首饰（峨眉佛家）	2243	1															<color=Fire>
7113	龙隐首饰（峨眉俗家）	2244	1															<color=Fire>
7114	龙隐首饰（丐帮净衣）	2245	1															<color=Fire>
7115	龙隐首饰（丐帮污衣）	2246	1															<color=Fire>
7116	龙隐首饰（武当道家）	2247	1															<color=Fire>
7117	龙隐首饰（武当俗家）	2248	1															<color=Fire>
7118	龙隐首饰（杨门枪骑）	2249	1															<color=Fire>
7119	龙隐首饰（杨门弓骑）	2250	1															<color=Fire>
7120	龙隐首饰（五毒邪侠）	2251	1															<color=Fire>
7121	龙隐首饰（五毒蛊师）	2252	1															<color=Fire>
7122	龙隐首饰（昆仑天师）	2253	1															<color=Fire>
7123	龙隐首饰（明教圣战）	2254	1															<color=Fire>
7124	龙隐首饰（明教阵兵）	2255	1															<color=Fire>
7125	龙隐首饰（明教血人）	2256	1															<color=Fire>
7126	龙隐首饰（翠烟舞仙）	2257	1															<color=Fire>
7127	龙隐首饰（翠烟灵女）	2258	1															<color=Fire>
7128	龙隐首饰（唐门任侠）	2259	1															<color=Fire>
7129	龙隐首饰（昆仑剑尊）	2260	1															<color=Fire>
7130	苍梧龙隐首饰（少林俗家）	2261	1															<color=Fire>
7131	苍梧龙隐首饰（少林禅僧）	2262	1															<color=Fire>
7132	苍梧龙隐首饰（少林武僧）	2263	1															<color=Fire>
7133	苍梧龙隐首饰（唐门）	2264	1															<color=Fire>
7134	苍梧龙隐首饰（峨眉佛家）	2265	1															<color=Fire>
7135	苍梧龙隐首饰（峨眉俗家）	2266	1															<color=Fire>
7136	苍梧龙隐首饰（丐帮净衣）	2267	1															<color=Fire>
7137	苍梧龙隐首饰（丐帮污衣）	2268	1															<color=Fire>
7138	苍梧龙隐首饰（武当道家）	2269	1															<color=Fire>
7139	苍梧龙隐首饰（武当俗家）	2270	1															<color=Fire>
7140	苍梧龙隐首饰（杨门枪骑）	2271	1															<color=Fire>
7141	苍梧龙隐首饰（杨门弓骑）	2272	1															<color=Fire>
7142	苍梧龙隐首饰（五毒邪侠）	2273	1															<color=Fire>
7143	苍梧龙隐首饰（五毒蛊师）	2274	1															<color=Fire>
7144	苍梧龙隐首饰（昆仑天师）	2275	1															<color=Fire>
7145	苍梧龙隐首饰（明教圣战）	2276	1															<color=Fire>
7146	苍梧龙隐首饰（明教阵兵）	2277	1															<color=Fire>
7147	苍梧龙隐首饰（明教血人）	2278	1															<color=Fire>
7148	苍梧龙隐首饰（翠烟舞仙）	2279	1															<color=Fire>
7149	苍梧龙隐首饰（翠烟灵女）	2280	1															<color=Fire>
7150	苍梧龙隐首饰（唐门任侠）	2281	1															<color=Fire>
7151	苍梧龙隐首饰（昆仑剑尊）	2282	1															<color=Fire>
7152	龙隐披风徽章套装	2497	1															<color=Fire>
7153	苍梧龙隐披风徽章套装	1899	1															<color=Fire>
7154	无坚不摧	2518	1	2519	1													<color=Fire>
7155	势如破竹	2520	1	2519	1													<color=Fire>
7156	安如泰山	2521	1	2519	1													<color=Fire>
19003	五行天仪(力)																	<color=Green2>
19004	五行天仪(力)																	<color=Green2>
19005	五行天仪(身)																	<color=Purple>
19006	五行天仪(内)																	<color=Fire>
19007	五行天仪(洞)																	<color=Gold>
19946	辉星之皂布披风		1															<color=Green2>
19947	皓月之锦缎披风		2															<color=Purple>
19948	耀阳之火云披风		3															<color=Gold>
85001	[限时]侠士	329	4	277	2	612	1											<color=Purple>
85002	[限时]侠士	329	4	277	2	612	1											<color=Purple>
85003	[限时]侠士	329	4	277	2	612	1											<color=Purple>
85004	[限时]侠士	329	4	277	2	612	1											<color=Purple>
85005	[限时]侠士武器																	<color=Purple>
85006	[限时]侠士武器																	<color=Purple>
85007	[限时]侠士武器																	<color=Purple>
85008	[限时]侠士武器																	<color=Purple>
85009	[限时]侠士武器																	<color=Purple>
85010	[限时]侠士武器																	<color=Purple>
85011	[限时]侠士武器																	<color=Purple>
85012	[限时]侠士武器																	<color=Purple>
85013	[限时]侠士武器																	<color=Purple>
85014	[限时]侠士武器																	<color=Purple>
85015	[限时]侠士武器																	<color=Purple>
85016	[限时]侠士武器																	<color=Purple>
85017	[限时]侠士武器																	<color=Purple>
85018	[限时]侠士武器																	<color=Purple>
85019	[限时]侠士武器																	<color=Purple>
85020	[限时]侠士武器																	<color=Purple>
85021	[限时]侠士武器																	<color=Purple>
85022	[限时]侠士武器																	<color=Purple>
85023	[限时]侠士武器																	<color=Purple>
85024	[限时]侠士武器																	<color=Purple>
85025	[限时]侠士武器																	<color=Purple>
85026	[限时]侠士武器																	<color=Purple>
2614	皓月之渡难尊者佛问刀																	<color=Gold>
2615	皓月之渡劫尊者佛灯手																	<color=Gold>
2616	皓月之渡厄尊者佛光杖																	<color=Gold>
2617	皓月之万劫圣手无绝针																	<color=Gold>
2618	皓月之佛云圣姑青莲剑																	<color=Gold>
2619	皓月之佛尘圣姑碧荷琴																	<color=Gold>
2620	皓月之逐凤天丐自在手																	<color=Gold>
2621	皓月之游龙地乞逍遥棍																	<color=Gold>
2622	皓月之无极天尊舒云剑																	<color=Gold>
2623	皓月之碧落天尊卷霞笔																	<color=Gold>
2624	皓月之撼天斗魂碎月枪																	<color=Gold>
2625	皓月之定天神羿落日弓																	<color=Gold>
2626	皓月之鬼触邪神噬骨刀																	<color=Gold>
2627	皓月之噬骨毒王困魂爪																	<color=Gold>
2628	皓月之不动真仙罗星剑																	<color=Gold>
2629	皓月之浴血狂战腾炎刀																	<color=Gold>
2630	皓月之九天鬼符判死笔																	<color=Gold>
2631	皓月之魔影神踪血寒爪																	<color=Gold>
2632	皓月之栖云仙子梦奴扇																	<color=Gold>
2633	皓月之披霞仙子梦奴扇																	<color=Gold>
2634	耀阳之渡难尊者佛问刀																	<color=Gold>
2635	耀阳之渡劫尊者佛灯手																	<color=Gold>
2636	耀阳之渡厄尊者佛光杖																	<color=Gold>
2637	耀阳之万劫圣手无绝针																	<color=Gold>
2638	耀阳之佛云圣姑青莲剑																	<color=Gold>
2639	耀阳之佛尘圣姑碧荷琴																	<color=Gold>
2640	耀阳之逐凤天丐自在手																	<color=Gold>
2641	耀阳之游龙地乞逍遥棍																	<color=Gold>
